,Peter Travers,Jeannette Catsoulis,Peter Stack,Desson Thomson,Calvin Wilson,Robert Abele,Peter Hartlaub,Keith Uhlich,Bill Goodykoontz,Marjorie Baumgarten,nan,Kate Erbland,Michael Rechtshaffen,David Wiegand,Jonathan Rosenbaum,Wesley Morris,William Arnold,Michael O'Sullivan,Tom Huddleston,Nick Schager,A.A. Dowd ,Claudia Puig,Tim Robey,Moira Macdonald,Noel Murray,James Rocchi,David Ansen,Richard Schickel,Richard Brody,John DeFore,Clark Collis,Melissa Maerz,Lou Lumenick,Bill Zwecker,Michael Sragow,Ken Fox,Boyd van Hoeij,Robert Lloyd,Shawn Levy,Elizabeth Weitzman,Chris Hewitt (1),Bob Graham,Roger Moore,Randall Colburn,Helen O'Hara,Matt Brennan,Jordan Raup,Stephen Dalton,Rick Groen,Liam Lacey,Kim Newman,Bob Mondello,Betsy Sharkey,Eric Kohn,Manohla Dargis,Nigel M Smith,Randy Cordova,Gregory Ellwood,Nicolas Rapold,Sheri Linden,Rita Kempley,Barry Hertz,Clayton Dillard,Charlie Schmidlin,Nathan Rabin,Erik Adams,Kate Taylor,Barbara VanDenburgh,Jamie Graham,Steve Davis,Alan Scherstuhl,Jonathan Curiel,Dennis Harvey,Nick de Semlyen,Catherine Shoard,Jaime N. Christley,Dominick Suzanne-Mayer,Amy Taubin,Jami Bernard,Jonathan Foreman,Clarence Tsui,Brad Wheeler,Rex Reed,Anthony Lane,David Edelstein,Miriam Bale,Scott Tobias,Peter Keough,Luke Y. Thompson,Pete Vonder Haar,Serena Donadoni,Kevin Maynard,Amy Biancolli,Neil Genzlinger,Ann Hornaday,Stephanie Zacharek,Tom Keogh,V.A. Musetto,Sean Axmaker,Bill White,Mary Pols,Damon Wise,Andrew Pulver,James Mottram,Allan Hunter,Bryan Bishop,Rory O'Connor,Kevin P. Sullivan,Ben Kenigsberg,Molly Eichel,Farran Smith Nehme,Nathan Lee,Bosley Crowther,Mick LaSalle,Desmond Ryan,Marc Mohan,Edward Guthmann,Neva Chonin,Mark Jenkins,Gary Arnold,Alan Zilberman,Kirk Honeycutt,Justin Lowe,Elizabeth Kerr,Andrew O'Hehir,Andrea Gronvall,Elise Nakhnikian,Sam C. Mac,Zach Campbell,Chris Kaltenbach,Lisa Alspector,Glenn Heath Jr.,Oleg Ivanov,Kevin C. Johnson,Michael Roffman,Justin Gerber,Sarah Kurchak,Rodrigo Perez,Cath Clarke,Nick Allen,Robert Yaniz Jr.,Matt Donato,Wendy Ide,Michael Snydel,Dan Mecca,Kyle Anderson,Russell Smith,David Chute,Ernest Hardy,Chris Packham,Sherilyn Connelly,Todd McCarthy,Roger Ebert,Mike Hale,Stephen Hunter,Elvis Mitchell,Pauline Kael,Owen Gleiberman,Justin Chang,Peter Rainer,David Rooney,Richard Corliss,Richard Roeper,Jessica Kiang,Joe McGovern,Brian Lowry,Todd VanDerWerff,A.O. Scott,Kevin Thomas,Stephen Holden,Dave Calhoun,John Bleasdale,Lisa Schwarzbaum,Ignatiy Vishnevetsky,Kenneth Turan,Rene Rodriguez,Mike Clark,Susan Wloszczyna,Guy Lodge,Dan Fienberg,Peter Bradshaw,Chuck Bowen,Ty Burr,Sheila Benson,Vincent Canby,Kevin Jagernauth,Tim Grierson,John Anderson,Andy Webster
Justin Gerber,301.442107149,252.333727625,255.943721526,259.429562921,249.592415191,227.215286141,237.933561816,268.749485765,314.179264535,201.299610507,3.50472670175,236.142619133,203.779308534,259.942517136,240.008788104,289.289607172,289.043793603,277.992991425,292.776238253,263.289328924,278.338024957,246.645698485,263.835251592,244.645201161,217.405356815,334.706791018,270.19492897,274.362225013,283.634115128,283.52455301,300.640925002,266.608415058,269.304631003,251.685580885,248.315955854,309.76618974,307.633939603,247.668391554,322.623051897,267.857098192,299.709260436,270.651427524,259.164813601,327.705427996,228.375485226,242.817124203,252.796177383,256.901813146,285.42905653,358.434233276,289.948755763,219.84230249,240.635748776,220.647115539,253.990599901,305.477997063,301.156166438,320.091038111,276.442212595,294.442472736,250.022636326,288.679745491,323.828320414,286.996617383,273.270909616,273.373767358,311.858450184,290.881812219,371.524833229,304.632397142,174.585657965,278.176978641,247.43574457,294.562345795,215.742717297,260.243686955,246.715488124,305.11287493,267.959928913,299.759069736,317.420274858,303.237727456,254.879904929,223.158186271,279.56116104,247.64641638,269.637682662,288.139272088,236.213557719,271.908813868,300.83870183,278.539348719,278.005176557,302.150066332,291.980927692,266.83218838,347.186452991,239.015622816,271.823925069,251.2601119,317.183011085,227.470731655,306.890866706,280.379649204,300.435599733,278.368203816,288.129694665,281.378888312,203.258515329,249.215212596,344.307040801,235.533956704,246.024380332,277.769811286,310.800910149,302.420321444,274.436061256,247.735544572,259.425173416,300.979615722,257.637934014,272.351483175,218.336188987,256.621814997,306.689123132,200.671372682,216.215409908,284.461948127,284.583904808,326.624428813,273.017547176,317.72014347,259.817204957,296.711915291,313.651157202,0.0,267.624244654,241.79569308,278.313981241,254.030787578,284.700090759,257.900413037,3.50472670175,261.742829968,303.049444067,262.114291715,244.862355726,272.152138599,283.867290524,303.621078741,271.70403281,278.345895931,249.445802026,278.059269218,275.775903379,290.818196969,3.50472670175,263.61736696,274.619235469,282.426695806,344.379727582,244.405733053,242.995297189,257.294164222,309.809998236,272.394638368,315.852438136,270.254019231,278.411149059,249.086728957,260.684392229,283.644935419,160.689958442,261.468348606,288.740904744,286.418044229,325.807637215,317.020159811,200.900402534,340.39483319,232.804812018,273.277982544,294.775159335,288.392797481,206.092553903,283.903122845,243.158837847,266.683827481,279.79704729
Sarah Kurchak,342.219914137,311.299778324,300.901315167,306.437693726,294.445691868,258.648330466,257.022663937,322.925465212,375.898600776,232.671014825,3.79723103264,282.267169011,237.418294956,306.927931378,280.849431477,328.615648073,339.446970805,333.568612197,350.844674662,312.900857592,333.315957142,289.664959928,306.475671867,291.813352029,270.454965226,400.717690946,320.751768008,322.781478506,332.839414043,324.796360047,347.447332531,307.653482001,314.996465518,300.930872726,307.515098528,358.895191474,356.05898475,297.573013291,361.016460857,326.197986465,349.896444989,321.597808156,309.605304693,392.56273734,258.03314499,285.203929155,312.17536275,306.053230486,353.244167442,427.152885633,339.064379317,248.116765768,279.329334241,263.238737441,299.855675675,346.714627061,358.830676247,367.185112003,337.023303262,342.710790152,291.351485565,330.186393882,404.985702265,333.603025479,317.886893164,332.572065731,367.513245853,332.144473105,447.524990691,352.553243945,207.181398774,323.155078569,284.735896229,340.61101817,243.090238,304.911360973,285.016946345,365.960789297,313.904071006,355.831631797,373.400412011,362.953739673,286.16012977,269.679519822,336.612559753,281.15689391,314.92096762,333.618281027,273.614246405,315.168528084,367.997751071,318.182043361,325.275965143,359.869658856,326.731116576,311.637149873,420.44361889,272.420906719,304.611319623,301.105456145,375.585895584,273.740937936,371.215966747,347.941680207,359.744604089,321.444364854,334.720719605,326.44546089,231.992317783,292.591547997,402.731490195,274.167097183,273.742204192,323.048122526,365.947936072,350.855140405,311.666107044,293.169455046,311.631489095,342.382848707,302.210948393,331.204561817,253.939373161,299.37979441,357.198125395,236.064485345,250.502422852,339.041508586,326.83436109,377.82510545,320.668204465,385.416431599,304.326078492,354.934623108,376.878025208,286.979786334,0.0,281.031058926,331.259945803,298.726876357,339.868394024,315.231141214,3.79723103264,304.517430523,371.489291243,309.57914698,288.030541345,312.735752831,325.919378951,365.872755826,317.064928182,340.22665826,289.640568191,310.161403092,322.624629322,351.874661282,3.79723103264,312.427037965,323.013925776,336.988408079,409.928326313,282.975734057,285.948315875,308.979345167,373.206424833,307.067966347,372.079814295,335.605919502,322.868043987,295.816792427,310.467139366,336.823614413,183.124713212,292.924683637,345.307756287,344.147242539,385.810420679,368.629294927,239.833057697,401.499903738,274.766050848,317.412242466,346.11450472,328.611979651,242.434852076,335.757449727,299.888235255,311.334512499,336.505877688
Rodrigo Perez,278.1323807,240.883995444,248.012123906,255.188716478,229.210211336,214.357617533,227.713431916,253.154581551,306.620585641,190.74146779,3.18857165796,227.767447456,197.125302558,254.664026157,228.911282627,267.670156435,270.08916495,267.142034316,277.610909008,255.261126717,264.101329673,240.394225007,250.738835412,228.018026551,209.329383371,327.28785571,257.40846872,256.276413984,265.216663329,262.884039069,285.943046646,247.667478106,261.28751619,237.449047417,247.807407531,291.927564377,292.393216287,236.303913334,309.494520753,259.729689023,283.445290203,253.985101547,254.821187992,312.699156245,216.601483273,226.518163403,245.059851384,255.930378613,274.358674667,354.257818033,280.739103982,203.919973985,226.03865965,210.266686577,237.049259895,292.619502015,290.021327795,298.856237201,268.692429127,285.096502148,233.860669703,274.702275498,309.01886767,262.890682292,257.729248173,258.919923025,298.063984369,277.616845972,351.746504888,275.837737365,165.597609361,262.265970957,235.717953224,276.053112005,199.502133247,253.483008649,238.890663804,295.256086363,254.985828134,292.833516449,295.87766521,292.145007907,235.645671399,218.7165479,272.406388241,238.132797449,259.352382175,271.367496775,223.078735699,260.475515382,299.628343444,259.437263669,260.00520222,288.484161343,273.232689337,253.007985172,339.609240252,223.87417423,257.434729916,237.036513847,304.040865365,222.536538462,286.398551616,276.53167673,285.553205188,261.40049069,278.825510781,264.845592432,187.474177305,233.794900365,324.195749877,222.143814055,228.921496864,272.099542619,294.573565358,294.177689446,251.456767639,227.100002771,252.183291799,273.6939959,247.630731332,263.402907451,205.948793647,237.05313519,300.098133046,191.724062315,204.982112813,272.532236052,268.119737671,310.804977414,259.56697434,303.290002803,245.130372998,277.254077987,301.270756308,235.62616261,254.753447649,0.0,270.491615462,238.1932911,267.639992605,257.642554698,3.18857165796,245.971575251,295.987365395,249.66307492,233.218420108,251.722253864,271.658695561,294.816780596,257.565645397,279.781844909,239.284202871,261.211962036,265.008844771,275.119296966,3.18857165796,245.666847093,265.905459062,269.546747104,328.656453196,230.684894814,236.150142391,241.995400321,296.60825842,259.34310072,300.608163379,262.286440623,265.196375481,244.130504987,250.096659,279.318405532,145.60472031,246.475796649,278.480624256,279.760468732,307.108555292,305.326300046,186.333832958,328.115190571,226.414718241,266.148337808,285.234394759,276.677374388,198.402570426,267.61279598,236.78652466,250.743981466,273.212002587
Cath Clarke,342.737916676,300.179493663,307.529010622,307.538458536,291.233673851,259.821166626,271.906541631,323.351382815,367.758294269,232.743038347,3.99797740959,281.664059668,236.453482633,304.234440766,290.316394583,331.042395376,341.381260518,335.876059566,341.445681739,309.122314304,327.991722412,294.214688708,310.00370501,281.785828783,260.304088666,398.967439969,324.46330823,321.065745228,339.576045416,329.859595457,344.79173401,297.679235449,310.974395243,296.001320699,310.803079368,353.009160009,358.337857541,294.232514832,363.644966811,319.756894993,348.397949084,321.309889659,310.434734087,395.588701898,261.704828501,286.144707756,304.163197791,314.257169838,343.956620001,427.855016092,333.654150313,250.970113839,281.27211462,260.462957648,302.018884427,356.331262988,353.487652208,373.93794367,331.268926322,345.887504373,292.044289875,331.179631248,393.367025767,326.75277075,319.488075641,322.958667408,366.137915744,341.663229121,438.164677522,345.832060253,208.774057745,323.190856447,293.737121019,335.808568925,245.909397212,305.450771855,294.537064385,361.258606113,315.37708645,356.17458768,366.540369241,357.210448143,286.252423243,275.666290259,338.191227757,289.80436864,320.13011942,327.768833961,279.768071823,317.562099691,364.713928095,313.219813696,323.629564063,358.997922368,330.045390028,315.217845708,417.432566075,273.438757573,311.932492679,296.109469224,378.766654712,270.449844961,362.87561764,339.806331079,346.992055983,326.896313125,340.287274705,329.302382327,240.434537504,289.393818693,391.577323493,276.995578437,276.73152282,327.041270241,364.05822162,350.079318841,313.811695361,289.32302711,304.424856194,342.503746118,305.38193344,328.038784019,252.34306718,300.481461014,356.020320748,235.461023813,248.529212811,335.21996209,329.68939522,377.573048262,321.065846709,380.391957282,307.616793028,342.700082219,368.717612719,286.407920635,316.659568403,286.876821922,0.0,298.202520313,345.213421872,313.331202973,3.99797740959,305.17801041,365.937687192,312.783922326,289.970507825,310.02768393,331.131226654,358.765248168,321.678169919,339.02607136,288.457079161,314.341573657,318.295037376,344.566620076,3.99797740959,304.784875689,332.856523868,330.23344948,403.734018445,289.351968624,287.509576068,300.279921479,364.591060494,311.047767218,364.889045488,325.348677453,329.088598136,298.047139445,312.557319259,343.930023256,186.315438638,297.217569054,347.037188353,343.259368167,372.618754834,376.962245503,237.4179731,395.100463086,274.174614013,322.574486066,347.945068713,332.687250722,243.089197902,341.647209443,298.784514716,304.418838295,339.832808617
Nick Allen,326.411459962,284.836502535,293.343331097,290.288720746,283.180595626,250.821107805,252.382525524,305.175091911,353.83688843,227.6128355,3.81973051029,274.525941031,230.777860933,285.799721298,285.210465072,327.079741118,333.273643025,314.894741146,331.939774738,298.189525915,314.958118061,284.182377031,299.921691296,278.58734829,240.457622654,377.633842624,302.259242409,308.02115693,327.955665074,320.828128863,334.888757945,289.036734458,303.26530899,280.961968411,291.597857049,344.284475383,341.927438016,287.393504651,356.41975832,299.906131291,345.881571473,312.811453197,296.993923096,386.122950368,253.587116105,271.672880663,291.441682774,293.889090115,315.993004502,400.922502218,316.200788496,248.84175645,273.105149529,253.274199592,289.18990762,340.359250966,326.37982823,362.843889965,316.698576604,327.779286576,284.364905376,323.81428223,368.991383389,313.863976675,314.510071765,316.084920089,351.441980315,320.069727319,417.799349474,341.207881874,199.049375212,315.519127374,283.251247808,319.2324043,241.083686691,300.841076068,279.958230022,338.617849359,309.096265985,336.797346526,353.797802848,334.646685822,280.743380549,267.239047103,319.485848835,282.263805209,302.692316949,322.147268678,269.364720854,302.906414712,336.125162832,309.830236666,310.072924368,340.663671202,324.508510118,302.549702074,386.704024325,272.226397597,306.416955181,289.747646652,367.561224921,255.819287494,353.059354454,316.533620181,334.992974561,312.061379794,330.066433167,311.210147648,239.884635524,281.756752562,380.046042242,264.861866273,276.004698694,310.30732837,352.911215038,332.781421704,306.315407868,281.999183879,301.934757176,332.979479308,285.636856979,319.006931308,251.832588915,286.993420718,349.590267769,230.202226129,240.200651799,320.782270211,319.712330004,369.379415042,314.8516093,356.157714035,292.31598445,324.725081124,347.745894474,279.246510958,304.236730444,271.357177012,319.099052444,0.0,345.353886318,293.809427389,3.81973051029,307.6351583,343.570273645,304.192205543,273.417237786,302.954953665,325.344552688,341.687306854,297.282688322,321.981729052,284.789407342,314.067596748,301.726647252,333.561971869,3.81973051029,298.812196215,319.61411076,318.095554196,385.053547124,278.115984766,286.067774229,290.536378397,344.110510151,314.862065209,352.271907113,307.794927862,315.57946784,289.83944483,296.404861715,337.814987941,188.770752162,294.493968763,343.89282709,317.933505187,356.35589428,364.714721819,236.881125862,383.039105846,255.515821781,307.919528867,330.574619863,331.349826975,231.491447506,329.634546516,276.115885731,296.248754747,322.83798938
Robert Yaniz Jr.,355.749629937,313.336432932,322.578698589,320.434655124,320.722338936,281.137052567,263.856201483,341.105963911,391.88938439,245.049054841,3.75891796112,306.210091134,248.636605138,306.570726951,316.534973248,354.406818865,376.263801768,360.234795524,374.858384018,338.47186139,345.192980325,319.423382362,338.592849686,315.059464882,262.673116509,415.672867869,342.672210645,343.435797592,376.160932532,367.303671891,379.707932474,324.399709127,330.327781996,309.153376508,328.418106403,376.649344919,370.824552408,317.978397042,399.552431963,326.429090681,391.376035914,342.54557311,335.692137764,428.192292838,264.986235986,305.27412718,331.191446561,328.612363673,366.924516677,445.310472358,342.19712273,251.942983165,312.676986468,284.991918376,322.448142067,359.063066917,365.172786476,406.114987567,361.052710989,360.352102692,302.462447359,350.722379117,420.941071142,349.740469171,357.127113736,351.503056928,390.845983321,353.17351201,479.096028868,368.884614371,223.873185668,352.016422101,315.059590706,343.427741183,253.27490138,338.886020271,309.639628272,383.940098867,333.327997673,380.831106475,408.83210506,376.57001283,313.015666523,302.007875621,361.163842423,310.899170356,343.517192908,351.197546477,286.417020445,324.878465944,381.747880637,346.522071066,345.709026534,387.135087051,361.515776842,331.444076924,441.509891308,306.621673094,327.346754063,322.858910616,411.482589113,289.104793736,402.71018438,359.151522007,376.122590563,345.941370253,367.25154965,347.78674852,272.998128428,312.709191866,408.446694692,286.455945933,299.987986021,332.362491267,392.196114451,367.610541338,333.472354525,319.817237338,332.645969631,362.695915487,314.483616794,353.888463252,277.107055281,313.150342305,389.651278787,247.901818031,266.670914543,359.489280426,354.40593269,411.21949845,359.365717616,409.043465277,332.310561076,355.938060551,401.15420092,308.587251637,340.032010963,302.356534805,362.843110239,339.823687969,0.0,323.83404983,3.75891796112,339.734609517,384.810748986,342.278518317,303.92037099,327.852870762,357.142189097,395.601862873,324.174732784,366.507351622,313.233315296,342.902184499,328.741641842,379.513804578,3.75891796112,338.095230234,349.444956944,349.190075422,425.553044423,310.942821652,321.03210664,321.200523492,375.827037926,330.26440455,394.328645456,350.085588487,348.589375249,330.987532432,335.751283331,386.438647378,209.765783047,320.033573616,392.715904091,345.911176637,394.780528674,403.576726082,269.623600346,425.643050878,276.413848763,340.874673873,366.453970702,366.449629427,259.466647585,375.833164303,316.380229957,320.518211866,359.199607801
Matt Donato,324.848860672,289.774273696,293.22336542,299.268406298,262.637054182,237.698454547,243.144387166,289.731479084,337.419435505,215.079367966,3.95940309261,255.769670289,221.560503251,298.087027432,260.667875017,294.812968718,308.358052799,313.838005364,317.687896267,289.646988357,306.483154284,270.621451893,282.372734114,255.948952462,255.595551314,373.755942577,297.771872641,297.358229404,301.480483307,299.394846085,324.014990216,277.89252609,293.690916183,276.268726221,291.236980263,328.331987209,337.217402249,271.421201936,332.179256592,307.299827421,319.970931691,290.207400116,293.978237152,341.699783193,244.845005266,264.266855118,282.119409457,293.720619692,325.957619264,415.314516198,314.661883464,238.252206303,260.692145501,241.906094202,271.331565334,327.602069319,341.27697292,335.803793466,309.908141579,323.719736266,272.147174385,311.329366527,373.277834807,299.065827834,291.465474343,297.663277353,338.982633895,315.316150589,404.327167314,315.361787637,199.221716841,291.1204807,273.121492197,312.081732724,221.998438576,285.366596115,273.152533578,338.352053193,293.902978978,332.593565177,338.739276297,336.754494925,263.898435521,254.281120849,318.341374888,261.396914455,299.449159174,304.910938328,261.627068303,294.849168219,350.017065133,291.296917247,300.999670314,340.602153913,304.481504297,291.548238913,394.663955489,253.491496264,284.787949383,275.40434373,343.833494404,261.132281663,323.633099342,324.264776963,336.304158849,296.235498861,311.749213343,309.374409891,215.966561426,270.541461023,374.0606722,264.700575955,258.941396959,312.358736095,337.564150554,335.430936624,297.757178335,262.241336656,284.589605037,303.721207416,285.720717818,306.67929878,228.704924788,275.994080949,327.342999102,222.148151095,232.677479048,301.819570467,304.237689296,353.004216853,290.315391484,355.111470302,288.007964812,328.018573944,349.336640574,258.087654962,294.692445759,264.337368217,304.584760527,266.611317363,297.446230296,0.0,3.95940309261,278.049157291,347.251248916,288.32290561,270.399110949,289.374806715,302.60675661,340.113066595,314.468694518,324.464724764,269.483521969,290.176252046,304.495643181,305.608677932,3.95940309261,279.517456249,307.198864543,307.140873484,380.4760696,273.521604364,267.040312328,276.295304994,344.126407083,281.383247343,336.432447261,307.733471276,306.351336099,280.138900784,291.184030765,313.722193818,166.878273618,266.040471989,316.020166087,329.101493315,359.731220283,334.863258581,210.791084599,359.814779502,269.090114096,293.533753888,328.333788047,308.443822341,227.304917949,301.997647601,288.220850267,283.717325519,319.028642685
Wendy Ide,4.22533067208,3.19204135218,3.34687342671,3.36729261021,3.0931222759,2.80150994516,3.38392962816,3.22372823255,4.01273013622,2.79024219245,1.0,2.79908094142,2.87633205718,3.7154058317,2.98592589901,3.60204997101,3.47256017976,3.45370177208,3.72205600557,3.15939768865,3.60158603436,2.86871933106,3.1632388853,3.08985652291,3.10957475617,4.29074368614,3.18109824902,3.44165995253,3.47365826468,3.54549655711,3.75578487989,3.31588394835,3.46582873611,3.28358575119,2.93262794997,4.0547260531,4.57896349866,3.12476959315,3.92724932017,3.45806609541,3.86309239866,3.72017485868,3.17385843001,3.75338485044,3.13416320092,3.07744604037,2.94832089565,3.24362699994,3.2916992708,4.65658336332,3.86131356174,3.52260078243,2.82366063159,2.52202395128,3.19546331721,4.20510920538,3.72223823648,3.89958007249,3.36086766261,4.00701132803,3.58436824613,3.83351080894,4.08978048096,3.55360733608,2.95373780416,2.9846640073,4.08393260936,3.88285482577,4.44824179089,4.28250481029,2.18347494009,3.11347718759,3.48130235777,3.95143136877,2.76123247667,3.28453611232,3.16329034313,3.73411621059,3.49929237,3.58859292153,3.80235995515,3.53479855198,3.13896791203,2.41056451718,3.51649639061,3.10327768207,3.21031164398,3.61330383153,3.17754906342,3.5895100986,3.85063098236,3.41576466619,3.44139036918,3.58878129524,3.51093301693,3.53486256176,4.41305065334,2.95541643599,3.57890585507,3.17493943965,3.54792880408,2.82981293303,3.61028011806,3.20202048553,3.40927871148,3.7138822349,3.55394850248,3.89867624206,2.49643689644,3.11658214936,4.63659120377,4.05163178325,3.39516804145,3.84534284945,3.99560045648,3.87760276789,3.78757408312,2.77813464915,2.98624398048,3.80296215223,3.54045750002,3.23636263547,2.38235785542,3.49102555941,3.7630669554,2.75729397022,2.48714310286,3.27189301497,3.4467782003,4.0477044799,3.07441763603,3.99402023415,3.15456783499,4.01876509713,3.76962399915,3.06443366145,3.10483176524,2.76402953342,3.39907631069,3.02607612546,2.9452867394,3.4626997959,0.0,3.16594956901,3.7838491359,3.16318403389,3.2659783414,3.51950481579,3.41056106776,3.58273974478,4.08585003318,3.28513638924,3.04230232272,3.26934749977,3.64378027803,3.18239350519,1.0,3.04599117772,3.49915951781,3.44044388704,4.70650333928,2.98596899317,3.08682395606,3.20989753281,4.03628362951,3.3717538997,3.8325130322,3.06161418131,3.49918045491,2.97594551991,3.29003973752,3.15942192912,1.95852233851,3.06234002496,3.22979197875,3.94353379249,3.88215864803,3.79085416218,2.11399062324,4.04854063205,3.29150928621,3.58964423949,3.97176930397,3.62678528472,2.5317909215,3.45489791856,3.10609978257,3.36680806723,3.53517158796
Michael Snydel,312.041679562,266.881111741,270.151186589,280.177082251,261.055249738,240.764440291,247.942230417,291.378135076,337.06239726,213.043777416,3.68998803055,260.92373142,220.23435633,273.034405059,264.182100521,307.654777538,311.198179154,300.218652685,319.229910333,283.801405247,296.204847639,265.782173546,279.681221905,265.362166506,235.130420585,361.433866173,288.224273877,297.775834969,309.585437095,306.22285994,323.297977717,275.163836221,287.643946781,274.894037427,277.784279446,325.088625849,329.739339556,274.080487604,345.739069217,286.041425708,328.669431161,291.422936363,284.588834944,358.935795208,239.057648122,259.288894529,276.313256463,278.708532526,303.80734991,381.486338028,303.981721156,232.174775177,255.930737325,238.588653048,271.935379511,322.0748435,311.164208961,339.839312293,303.699294052,318.537236635,263.735153081,309.82913731,359.22959654,302.166462283,295.240363704,292.35375226,337.025361853,305.185112737,397.998373022,316.012068456,188.452268343,300.374979995,273.56186817,304.643640911,226.038182482,282.93659312,266.740452452,324.377825143,281.72333759,320.471972167,338.019617007,323.709012165,269.575136619,248.028667785,303.710527079,264.711083864,287.760547908,304.798446157,251.716100406,287.314247232,324.279225504,292.878701772,295.826786115,331.704859225,310.354035268,291.450832174,370.37672974,260.793812713,291.761243121,273.292227226,343.120748468,241.364770687,335.691531298,305.482138677,317.610770778,297.230676171,309.005796266,298.434112742,222.354016253,266.08189506,365.775240195,253.512517668,262.191890577,293.20175177,333.717417975,319.525850667,294.738718613,262.24850326,280.322306964,313.067094932,272.065281626,298.30759392,232.366911189,272.031519812,335.948078358,214.118892054,225.447434141,306.969958474,304.934040451,349.889640398,298.851231702,339.91695397,281.242393342,308.931938113,342.834296279,264.392738557,285.201290046,256.524894481,298.922220366,281.930568879,315.728143498,281.032789835,3.68998803055,0.0,325.958262731,285.339994905,265.927192391,287.755740954,307.951076644,333.566515168,284.747176648,311.138852544,270.733900297,295.15298476,292.127295606,313.512296531,3.68998803055,278.683884565,294.694877363,300.94351434,364.854195014,263.805709565,273.608406709,277.590785666,329.531384035,295.988244203,336.143909565,292.870350468,296.531132975,278.592184365,282.353151929,317.805512881,173.75607198,275.647746242,324.03801306,302.735650008,342.344033208,342.286951487,223.234382045,362.009013392,245.778049545,293.748203264,317.196667501,312.42164211,221.368774716,304.933084941,265.357219834,280.975816781,301.554370997
Dan Mecca,356.569344571,303.430766455,311.483461585,323.400558877,289.685605768,257.293943123,280.524452224,331.725610021,387.768456947,230.989732371,4.19946268901,274.22760754,238.158232173,326.190581185,281.017616872,320.978868511,337.543104784,350.897423592,343.315943942,300.855824507,353.6046607,290.72159896,315.314635858,283.413188433,285.29535798,410.781333027,336.72366418,329.816956978,331.507824266,325.379152741,355.113142731,304.504805407,310.939289281,301.554189695,312.060833774,363.798487023,366.777680219,300.724273502,367.513732118,334.752882564,355.798559853,328.622529029,310.066439482,371.069185046,262.220302457,286.634352086,309.860812012,312.504113161,368.876520474,442.736627065,347.387710694,253.419370915,273.472004317,256.615809096,294.567271076,359.912485317,362.263755885,363.649929973,346.723074334,354.859928669,289.983837395,332.883126918,421.018371906,330.711017345,320.661361905,325.792003451,374.947185822,346.057265139,453.334382903,355.633709826,209.582685343,335.927940837,305.108358484,360.84634276,240.51171425,309.16287789,290.828554002,374.887425199,314.701490172,353.483455781,374.441208898,372.675280297,289.993186161,261.929377979,343.02835016,278.76112719,315.262364857,357.906248878,298.467667717,341.329526897,381.902848215,309.179504152,344.215734748,356.759699382,322.129532366,320.881916316,434.804808334,273.266108804,311.27290797,301.681345538,376.668412523,277.700414945,369.35714086,354.639848821,367.39571836,327.460394788,328.829207589,337.858531502,224.019645044,301.325911342,412.785063646,293.43647306,282.917485509,332.520996908,372.085638159,364.438665914,325.83624761,291.439826969,302.761042097,333.693576689,316.909318652,333.200431612,240.344507621,303.964501728,361.335348196,227.642557261,251.318992282,333.902987634,333.118061913,386.051538534,314.829731118,398.096310097,315.392401202,370.272970708,403.188095205,283.282768259,325.970328016,283.215803379,330.871331326,288.562076306,324.949144947,325.824541636,4.19946268901,298.689818349,0.0,321.311469986,313.617016787,335.41438989,326.183165784,382.533676521,337.533108397,352.719694309,279.902483198,313.442977941,338.114122638,340.29547867,4.19946268901,308.153058879,331.434499981,333.78533629,417.566836509,293.752639736,287.810840953,298.716261072,377.763573416,302.383319892,374.131797047,340.716704418,327.414431088,303.630345345,314.59627996,329.098272177,174.817231587,286.596521736,344.396902844,360.045554067,379.633137448,372.5749526,220.409790175,392.651459915,285.284151455,326.615493261,361.914709864,322.91704082,248.988116987,327.113615165,312.489706653,314.972354625,343.913040938
